Datetime,price,price-7,CC-1,price-1,Gas,weekday
10/06/2020 07:00,34.32,35.57,4805.5,31.49,5.77,5
10/06/2020 08:00,34.89,35.67,4754.6,32.93,5.77,5
10/06/2020 09:00,34.05,36.15,4718.7,32.83,5.77,5
10/06/2020 10:00,34.5,35.53,4928.3,30.89,5.77,5
10/06/2020 11:00,34.77,35.52,4926.6,30.91,5.77,5
10/06/2020 12:00,34.14,35.53,4808.9,31.29,5.77,5
10/06/2020 13:00,32.4,34.9,4819.7,31.09,5.77,5
10/06/2020 14:00,31.3,32.94,4527.5,30.0,5.77,5
10/06/2020 15:00,30.24,26.04,4617.4,28.75,5.77,5
10/06/2020 16:00,29.44,25.78,4471.9,27.01,5.77,5
10/06/2020 17:00,30.6,26.18,4539.4,27.9,5.77,5
10/06/2020 18:00,30.64,27.5,4705.1,30.02,5.77,5
10/06/2020 19:00,33.0,30.69,4811.9,30.02,5.77,5
10/06/2020 20:00,31.5,29.0,4947.0,31.51,5.77,5
10/06/2020 21:00,31.64,32.58,4759.9,32.83,5.77,5
10/06/2020 22:00,30.02,33.09,4715.4,32.83,5.77,5
10/06/2020 23:00,30.34,30.98,4211.5,29.06,5.77,5
11/06/2020 00:00,28.69,22.17,3682.3,29.71,5.28,6
11/06/2020 01:00,26.0,21.8,3258.8,26.98,5.28,6
11/06/2020 02:00,24.01,22.0,3200.3,26.32,5.28,6
11/06/2020 03:00,22.01,21.9,3250.0,24.79,5.28,6
11/06/2020 04:00,21.0,21.8,3166.7,24.02,5.28,6
11/06/2020 05:00,22.67,21.8,3246.6,26.55,5.28,6
11/06/2020 06:00,26.06,22.0,4139.0,29.44,5.28,6
11/06/2020 07:00,30.0,26.85,4818.4,32.02,5.28,6
11/06/2020 08:00,28.96,31.06,4584.2,34.32,5.28,6
11/06/2020 09:00,26.06,33.04,4701.1,34.89,5.28,6
11/06/2020 10:00,22.01,31.82,4867.9,34.05,5.28,6
11/06/2020 11:00,21.0,31.77,4841.5,34.5,5.28,6
11/06/2020 12:00,20.9,30.5,4844.4,34.77,5.28,6
11/06/2020 13:00,20.5,28.1,4884.4,34.14,5.28,6
11/06/2020 14:00,19.1,22.17,4854.7,32.4,5.28,6
11/06/2020 15:00,19.28,19.0,4896.4,31.3,5.28,6
11/06/2020 16:00,20.0,16.28,5005.2,30.24,5.28,6
11/06/2020 17:00,20.5,16.0,4696.2,29.44,5.28,6
11/06/2020 18:00,20.6,18.39,4673.3,30.6,5.28,6
11/06/2020 19:00,22.01,22.0,4696.0,30.64,5.28,6
11/06/2020 20:00,27.09,23.74,4579.1,33.0,5.28,6
11/06/2020 21:00,26.51,23.94,4797.2,31.5,5.28,6
11/06/2020 22:00,23.81,27.0,4664.4,31.64,5.28,6
11/06/2020 23:00,20.7,23.83,4342.4,30.02,5.28,6
12/06/2020 00:00,17.96,26.07,3576.3,30.34,5.21,7
12/06/2020 01:00,17.09,26.0,3016.4,28.69,5.21,7
12/06/2020 02:00,16.01,23.0,2780.8,26.0,5.21,7
12/06/2020 03:00,16.0,23.9,2609.0,24.01,5.21,7
12/06/2020 04:00,16.64,22.6,2499.0,22.01,5.21,7
12/06/2020 05:00,19.14,26.01,2510.6,21.0,5.21,7
12/06/2020 06:00,22.68,30.0,2487.4,22.67,5.21,7
12/06/2020 07:00,26.01,32.83,2809.4,26.06,5.21,7
12/06/2020 08:00,23.23,32.0,2897.1,30.0,5.21,7
12/06/2020 09:00,21.07,32.09,2951.7,28.96,5.21,7
12/06/2020 10:00,20.5,30.0,2585.8,26.06,5.21,7
12/06/2020 11:00,19.45,29.0,2371.5,22.01,5.21,7
12/06/2020 12:00,19.0,29.79,2338.8,21.0,5.21,7
12/06/2020 13:00,17.71,29.34,2319.1,20.9,5.21,7
12/06/2020 14:00,16.25,26.0,2276.3,20.5,5.21,7
12/06/2020 15:00,17.4,21.7,1833.2,19.1,5.21,7
12/06/2020 16:00,19.6,21.7,1854.1,19.28,5.21,7
12/06/2020 17:00,20.6,21.9,2024.0,20.0,5.21,7
12/06/2020 18:00,20.8,21.9,1869.0,20.5,5.21,7
12/06/2020 19:00,26.01,25.12,2132.9,20.6,5.21,7
12/06/2020 20:00,24.7,30.97,2081.9,22.01,5.21,7
12/06/2020 21:00,25.46,35.18,2551.9,27.09,5.21,7
12/06/2020 22:00,23.0,35.66,2543.2,26.51,5.21,7
12/06/2020 23:00,20.98,32.07,2050.0,23.81,5.21,7
13/06/2020 00:00,19.44,33.18,1947.8,20.7,5.17,1
13/06/2020 01:00,18.7,32.25,1669.4,17.96,5.17,1
13/06/2020 02:00,18.8,31.0,1615.7,17.09,5.17,1
13/06/2020 03:00,19.0,32.09,1591.7,16.01,5.17,1
13/06/2020 04:00,18.9,32.25,1527.7,16.0,5.17,1
13/06/2020 05:00,19.33,32.56,1617.7,16.64,5.17,1
13/06/2020 06:00,19.86,32.83,1517.6,19.14,5.17,1
13/06/2020 07:00,20.0,32.84,1569.5,22.68,5.17,1
13/06/2020 08:00,19.1,31.02,1566.0,26.01,5.17,1
13/06/2020 09:00,18.5,28.28,1588.4,23.23,5.17,1
13/06/2020 10:00,18.11,27.3,1596.0,21.07,5.17,1
13/06/2020 11:00,18.98,26.63,1469.0,20.5,5.17,1
13/06/2020 12:00,18.5,25.97,1513.0,19.45,5.17,1
13/06/2020 13:00,17.63,27.0,1372.5,19.0,5.17,1
13/06/2020 14:00,15.84,25.46,1385.3,17.71,5.17,1
13/06/2020 15:00,17.5,21.8,1421.6,16.25,5.17,1
13/06/2020 16:00,18.5,21.4,1508.5,17.4,5.17,1
13/06/2020 17:00,21.93,21.5,1544.5,19.6,5.17,1
13/06/2020 18:00,24.87,21.6,1533.5,20.6,5.17,1
13/06/2020 19:00,25.96,22.0,1605.0,20.8,5.17,1
13/06/2020 20:00,31.52,27.5,1980.0,26.01,5.17,1
13/06/2020 21:00,33.79,32.42,1989.9,24.7,5.17,1
13/06/2020 22:00,33.0,33.69,2018.3,25.46,5.17,1
13/06/2020 23:00,33.2,31.83,1753.8,23.0,5.17,1
14/06/2020 00:00,31.59,22.01,2477.6,20.98,5.34,2
14/06/2020 01:00,31.4,19.9,2522.6,19.44,5.34,2
14/06/2020 02:00,31.52,19.55,2464.2,18.7,5.34,2
14/06/2020 03:00,31.52,19.5,2457.0,18.8,5.34,2
14/06/2020 04:00,31.52,19.0,2449.0,19.0,5.34,2
14/06/2020 05:00,31.52,19.0,2443.0,18.9,5.34,2
14/06/2020 06:00,30.55,19.0,2596.0,19.33,5.34,2
14/06/2020 07:00,28.58,18.0,2631.0,19.86,5.34,2
14/06/2020 08:00,26.49,17.01,2633.5,20.0,5.34,2
14/06/2020 09:00,24.99,16.0,2171.0,19.1,5.34,2
14/06/2020 10:00,24.09,15.7,2067.0,18.5,5.34,2
14/06/2020 11:00,23.99,16.06,2142.0,18.11,5.34,2
14/06/2020 12:00,23.46,18.0,2212.0,18.98,5.34,2
14/06/2020 13:00,20.4,17.48,2246.0,18.5,5.34,2
14/06/2020 14:00,15.0,16.0,2175.0,17.63,5.34,2
14/06/2020 15:00,14.8,10.64,2141.0,15.84,5.34,2
14/06/2020 16:00,17.7,13.64,2203.0,17.5,5.34,2
14/06/2020 17:00,21.08,17.0,2203.0,18.5,5.34,2
14/06/2020 18:00,23.8,19.9,2319.6,21.93,5.34,2
14/06/2020 19:00,25.97,22.35,2562.3,24.87,5.34,2
14/06/2020 20:00,31.19,25.24,2638.2,25.96,5.34,2
14/06/2020 21:00,33.0,28.32,2933.6,31.52,5.34,2
14/06/2020 22:00,31.39,32.09,2920.0,33.79,5.34,2
14/06/2020 23:00,32.03,28.91,2832.4,33.0,5.34,2
15/06/2020 00:00,27.2,26.0,3615.5,33.2,6.9,3
15/06/2020 01:00,25.74,22.7,3547.7,31.59,6.9,3
15/06/2020 02:00,23.58,22.01,3451.0,31.4,6.9,3
15/06/2020 03:00,23.07,21.36,3484.6,31.52,6.9,3
15/06/2020 04:00,24.78,20.02,3515.0,31.52,6.9,3
15/06/2020 05:00,29.93,23.03,3511.0,31.52,6.9,3
15/06/2020 06:00,35.28,23.52,3654.3,31.52,6.9,3
15/06/2020 07:00,36.05,30.33,3599.3,30.55,6.9,3
15/06/2020 08:00,35.89,30.02,3714.3,28.58,6.9,3
15/06/2020 09:00,34.09,30.0,3515.7,26.49,6.9,3
15/06/2020 10:00,34.0,28.5,3024.0,24.99,6.9,3
15/06/2020 11:00,34.1,26.5,2890.3,24.09,6.9,3
15/06/2020 12:00,33.15,28.0,2902.3,23.99,6.9,3
15/06/2020 13:00,31.9,28.78,2553.4,23.46,6.9,3
15/06/2020 14:00,31.0,28.0,2556.0,20.4,6.9,3
15/06/2020 15:00,30.52,27.5,2444.0,15.0,6.9,3
15/06/2020 16:00,33.0,25.83,2444.0,14.8,6.9,3
15/06/2020 17:00,32.99,25.93,2472.0,17.7,6.9,3
15/06/2020 18:00,33.15,28.0,2576.0,21.08,6.9,3
15/06/2020 19:00,35.3,28.78,2837.3,23.8,6.9,3
15/06/2020 20:00,35.91,30.02,3362.4,25.97,6.9,3
15/06/2020 21:00,36.39,31.18,3479.4,31.19,6.9,3
15/06/2020 22:00,33.23,32.09,3546.3,33.0,6.9,3
15/06/2020 23:00,32.4,30.0,3575.0,31.39,6.9,3
16/06/2020 00:00,30.39,28.39,4024.1,32.03,7.3,4
16/06/2020 01:00,28.32,25.79,3803.1,27.2,7.3,4
16/06/2020 02:00,28.24,24.08,3426.5,25.74,7.3,4
16/06/2020 03:00,28.32,23.67,3484.2,23.58,7.3,4
16/06/2020 04:00,31.02,23.07,3756.7,23.07,7.3,4
16/06/2020 05:00,32.14,22.74,4530.3,24.78,7.3,4
16/06/2020 06:00,34.38,28.64,5030.7,29.93,7.3,4
16/06/2020 07:00,35.21,31.49,5793.2,35.28,7.3,4
16/06/2020 08:00,36.21,32.93,6079.2,36.05,7.3,4
16/06/2020 09:00,35.3,32.83,6123.9,35.89,7.3,4
16/06/2020 10:00,34.35,30.89,6089.0,34.09,7.3,4
16/06/2020 11:00,34.44,30.91,6030.8,34.0,7.3,4
16/06/2020 12:00,33.8,31.29,6154.8,34.1,7.3,4
16/06/2020 13:00,30.71,31.09,5840.8,33.15,7.3,4
16/06/2020 14:00,27.26,30.0,5604.2,31.9,7.3,4
16/06/2020 15:00,23.5,28.75,5476.8,31.0,7.3,4
16/06/2020 16:00,23.4,27.01,5473.4,30.52,7.3,4
16/06/2020 17:00,24.18,27.9,5629.5,33.0,7.3,4
16/06/2020 18:00,28.32,30.02,5620.2,32.99,7.3,4
16/06/2020 19:00,33.16,30.02,5764.7,33.15,7.3,4
16/06/2020 20:00,34.69,31.51,5962.0,35.3,7.3,4
16/06/2020 21:00,34.92,32.83,5909.7,35.91,7.3,4
16/06/2020 22:00,31.04,32.83,5911.9,36.39,7.3,4
16/06/2020 23:00,32.99,29.06,5305.5,33.23,7.3,4
17/06/2020 00:00,31.83,29.71,4956.7,32.4,7.61,5
17/06/2020 01:00,30.07,26.98,4520.3,30.39,7.61,5
17/06/2020 02:00,29.73,26.32,4285.9,28.32,7.61,5
17/06/2020 03:00,30.07,24.79,4115.2,28.24,7.61,5
17/06/2020 04:00,32.83,24.02,4285.6,28.32,7.61,5
17/06/2020 05:00,33.09,26.55,4548.2,31.02,7.61,5
17/06/2020 06:00,36.66,29.44,5542.5,32.14,7.61,5
17/06/2020 07:00,37.46,32.02,6159.5,34.38,7.61,5
17/06/2020 08:00,36.59,34.32,6447.2,35.21,7.61,5
17/06/2020 09:00,35.98,34.89,6563.9,36.21,7.61,5
17/06/2020 10:00,35.85,34.05,6647.2,35.3,7.61,5
17/06/2020 11:00,36.03,34.5,6768.0,34.35,7.61,5
17/06/2020 12:00,36.01,34.77,6691.7,34.44,7.61,5
17/06/2020 13:00,35.05,34.14,6559.0,33.8,7.61,5
17/06/2020 14:00,33.59,32.4,6400.3,30.71,7.61,5
17/06/2020 15:00,33.0,31.3,5695.8,27.26,7.61,5
17/06/2020 16:00,33.03,30.24,5510.2,23.5,7.61,5
17/06/2020 17:00,33.79,29.44,5510.1,23.4,7.61,5
17/06/2020 18:00,35.03,30.6,5163.9,24.18,7.61,5
17/06/2020 19:00,36.59,30.64,5766.0,28.32,7.61,5
17/06/2020 20:00,36.66,33.0,6304.6,33.16,7.61,5
17/06/2020 21:00,36.59,31.5,6085.9,34.69,7.61,5
17/06/2020 22:00,33.8,31.64,6002.5,34.92,7.61,5
17/06/2020 23:00,36.29,30.02,5711.3,31.04,7.61,5
18/06/2020 00:00,35.66,30.34,5234.9,32.99,8.05,6
18/06/2020 01:00,35.21,28.69,4897.5,31.83,8.05,6
18/06/2020 02:00,35.11,26.0,4824.4,30.07,8.05,6
18/06/2020 03:00,34.99,24.01,4892.8,29.73,8.05,6
18/06/2020 04:00,35.64,22.01,5040.0,30.07,8.05,6
18/06/2020 05:00,35.8,21.0,5079.0,32.83,8.05,6
18/06/2020 06:00,36.99,22.67,6004.4,33.09,8.05,6
18/06/2020 07:00,36.29,26.06,6449.5,36.66,8.05,6
18/06/2020 08:00,36.93,30.0,7088.0,37.46,8.05,6
18/06/2020 09:00,36.73,28.96,7749.7,36.59,8.05,6
18/06/2020 10:00,36.87,26.06,7794.5,35.98,8.05,6
18/06/2020 11:00,36.21,22.01,7696.2,35.85,8.05,6
18/06/2020 12:00,35.64,21.0,7700.9,36.03,8.05,6
18/06/2020 13:00,34.99,20.9,7034.7,36.01,8.05,6
18/06/2020 14:00,31.81,20.5,6687.3,35.05,8.05,6
18/06/2020 15:00,30.72,19.1,6706.5,33.59,8.05,6
18/06/2020 16:00,33.1,19.28,6517.1,33.0,8.05,6
18/06/2020 17:00,35.0,20.0,6471.9,33.03,8.05,6
18/06/2020 18:00,36.99,20.5,6638.4,33.79,8.05,6
18/06/2020 19:00,36.3,20.6,6640.9,35.03,8.05,6
18/06/2020 20:00,35.57,22.01,6836.4,36.59,8.05,6
18/06/2020 21:00,35.29,27.09,6572.3,36.66,8.05,6
18/06/2020 22:00,34.01,26.51,6503.5,36.59,8.05,6
18/06/2020 23:00,34.16,23.81,5967.5,33.8,8.05,6
19/06/2020 00:00,34.35,20.7,4981.7,36.29,7.45,7
19/06/2020 01:00,30.83,17.96,4801.0,35.66,7.45,7
19/06/2020 02:00,30.42,17.09,4795.4,35.21,7.45,7
19/06/2020 03:00,32.0,16.01,4657.3,35.11,7.45,7
19/06/2020 04:00,34.33,16.0,4714.8,34.99,7.45,7
19/06/2020 05:00,34.69,16.64,4730.1,35.64,7.45,7
19/06/2020 06:00,36.3,19.14,5545.4,35.8,7.45,7
19/06/2020 07:00,37.8,22.68,5780.1,36.99,7.45,7
19/06/2020 08:00,36.08,26.01,6144.4,36.29,7.45,7
19/06/2020 09:00,35.6,23.23,6479.0,36.93,7.45,7
19/06/2020 10:00,35.29,21.07,6414.3,36.73,7.45,7
19/06/2020 11:00,35.57,20.5,6314.6,36.87,7.45,7
19/06/2020 12:00,35.8,19.45,6264.6,36.21,7.45,7
19/06/2020 13:00,34.68,19.0,6267.1,35.64,7.45,7
19/06/2020 14:00,29.5,17.71,6449.9,34.99,7.45,7
19/06/2020 15:00,27.99,16.25,6081.6,31.81,7.45,7
19/06/2020 16:00,28.64,17.4,5901.1,30.72,7.45,7
19/06/2020 17:00,32.61,19.6,6141.9,33.1,7.45,7
19/06/2020 18:00,34.0,20.6,6429.2,35.0,7.45,7
19/06/2020 19:00,34.22,20.8,6499.1,36.99,7.45,7
19/06/2020 20:00,34.45,26.01,6668.4,36.3,7.45,7
19/06/2020 21:00,35.0,24.7,6546.2,35.57,7.45,7
19/06/2020 22:00,32.0,25.46,6405.7,35.29,7.45,7
19/06/2020 23:00,33.5,23.0,5356.4,34.01,7.45,7
20/06/2020 00:00,33.01,20.98,4706.1,34.16,6.78,1
20/06/2020 01:00,32.75,19.44,4548.3,34.35,6.78,1
20/06/2020 02:00,32.75,18.7,4374.7,30.83,6.78,1
20/06/2020 03:00,33.01,18.8,4352.0,30.42,6.78,1
20/06/2020 04:00,33.36,19.0,4300.2,32.0,6.78,1
20/06/2020 05:00,32.45,18.9,4555.4,34.33,6.78,1
20/06/2020 06:00,33.0,19.33,5443.8,34.69,6.78,1
20/06/2020 07:00,33.01,19.86,5701.6,36.3,6.78,1
20/06/2020 08:00,33.5,20.0,5969.3,37.8,6.78,1
20/06/2020 09:00,33.01,19.1,6103.8,36.08,6.78,1
20/06/2020 10:00,33.0,18.5,6013.9,35.6,6.78,1
20/06/2020 11:00,32.75,18.11,5889.5,35.29,6.78,1
20/06/2020 12:00,31.78,18.98,5892.6,35.57,6.78,1
20/06/2020 13:00,29.35,18.5,5917.2,35.8,6.78,1
20/06/2020 14:00,26.5,17.63,5741.4,34.68,6.78,1
20/06/2020 15:00,24.8,15.84,5411.6,29.5,6.78,1
20/06/2020 16:00,24.8,17.5,5072.3,27.99,6.78,1
20/06/2020 17:00,28.3,18.5,5054.4,28.64,6.78,1
20/06/2020 18:00,30.87,21.93,5850.7,32.61,6.78,1
20/06/2020 19:00,33.0,24.87,5846.5,34.0,6.78,1
20/06/2020 20:00,35.5,25.96,6062.3,34.22,6.78,1
20/06/2020 21:00,36.57,31.52,5943.1,34.45,6.78,1
20/06/2020 22:00,32.75,33.79,6074.0,35.0,6.78,1
20/06/2020 23:00,33.0,33.0,5377.3,32.0,6.78,1
21/06/2020 00:00,25.9,33.2,5112.8,33.5,6.49,2
21/06/2020 01:00,25.8,31.59,4744.6,33.01,6.49,2
21/06/2020 02:00,25.8,31.4,4648.1,32.75,6.49,2
21/06/2020 03:00,25.6,31.52,4578.7,32.75,6.49,2
21/06/2020 04:00,25.6,31.52,4630.1,33.01,6.49,2
21/06/2020 05:00,24.83,31.52,4662.5,33.36,6.49,2
21/06/2020 06:00,24.83,31.52,5212.4,32.45,6.49,2
21/06/2020 07:00,24.83,30.55,5366.4,33.0,6.49,2
21/06/2020 08:00,24.5,28.58,5093.3,33.01,6.49,2
21/06/2020 09:00,24.5,26.49,5040.2,33.5,6.49,2
21/06/2020 10:00,24.83,24.99,5119.9,33.01,6.49,2
21/06/2020 11:00,25.0,24.09,5059.7,33.0,6.49,2
21/06/2020 12:00,25.6,23.99,5108.9,32.75,6.49,2
21/06/2020 13:00,25.43,23.46,5141.0,31.78,6.49,2
21/06/2020 14:00,24.0,20.4,5095.6,29.35,6.49,2
21/06/2020 15:00,22.1,15.0,4053.4,26.5,6.49,2
21/06/2020 16:00,21.4,14.8,3761.0,24.8,6.49,2
21/06/2020 17:00,24.83,17.7,3787.3,24.8,6.49,2
21/06/2020 18:00,25.2,21.08,4141.8,28.3,6.49,2
21/06/2020 19:00,25.6,23.8,4288.1,30.87,6.49,2
21/06/2020 20:00,29.93,25.97,4257.3,33.0,6.49,2
21/06/2020 21:00,32.93,31.19,4318.3,35.5,6.49,2
21/06/2020 22:00,29.9,33.0,4292.4,36.57,6.49,2
21/06/2020 23:00,25.09,31.39,4086.7,32.75,6.49,2
22/06/2020 00:00,24.0,32.03,3872.5,33.0,6.86,3
22/06/2020 01:00,22.85,27.2,3450.4,25.9,6.86,3
22/06/2020 02:00,21.6,25.74,3143.6,25.8,6.86,3
22/06/2020 03:00,21.5,23.58,3105.6,25.8,6.86,3
22/06/2020 04:00,23.04,23.07,3015.6,25.6,6.86,3
22/06/2020 05:00,30.69,24.78,3069.4,25.6,6.86,3
22/06/2020 06:00,35.41,29.93,3324.0,24.83,6.86,3
22/06/2020 07:00,35.35,35.28,2963.1,24.83,6.86,3
22/06/2020 08:00,34.5,36.05,3016.9,24.83,6.86,3
22/06/2020 09:00,33.08,35.89,3041.8,24.5,6.86,3
22/06/2020 10:00,31.66,34.09,2984.5,24.5,6.86,3
22/06/2020 11:00,30.14,34.0,3032.2,24.83,6.86,3
22/06/2020 12:00,29.09,34.1,3154.1,25.0,6.86,3
22/06/2020 13:00,28.41,33.15,3334.9,25.6,6.86,3
22/06/2020 14:00,27.67,31.9,3240.6,25.43,6.86,3
22/06/2020 15:00,27.43,31.0,3101.0,24.0,6.86,3
22/06/2020 16:00,31.41,30.52,2861.8,22.1,6.86,3
22/06/2020 17:00,34.39,33.0,2801.0,21.4,6.86,3
22/06/2020 18:00,36.74,32.99,3269.8,24.83,6.86,3
22/06/2020 19:00,37.63,33.15,3334.9,25.2,6.86,3
22/06/2020 20:00,37.39,35.3,2920.4,25.6,6.86,3
22/06/2020 21:00,36.38,35.91,3269.6,29.93,6.86,3
22/06/2020 22:00,33.01,36.39,3330.1,32.93,6.86,3
22/06/2020 23:00,36.59,33.23,3216.3,29.9,6.86,3
23/06/2020 00:00,34.61,32.4,3792.1,25.09,6.96,4
23/06/2020 01:00,31.09,30.39,3687.1,24.0,6.96,4
23/06/2020 02:00,30.08,28.32,3652.4,22.85,6.96,4
23/06/2020 03:00,29.0,28.24,3650.5,21.6,6.96,4
23/06/2020 04:00,30.61,28.32,3691.5,21.5,6.96,4
23/06/2020 05:00,35.9,31.02,3678.1,23.04,6.96,4
23/06/2020 06:00,37.15,32.14,4498.3,30.69,6.96,4
23/06/2020 07:00,37.16,34.38,5061.6,35.41,6.96,4
23/06/2020 08:00,34.9,35.21,6172.7,35.35,6.96,4
23/06/2020 09:00,33.38,36.21,6112.9,34.5,6.96,4
23/06/2020 10:00,34.25,35.3,5773.8,33.08,6.96,4
23/06/2020 11:00,34.01,34.35,5830.3,31.66,6.96,4
23/06/2020 12:00,35.83,34.44,5815.4,30.14,6.96,4
23/06/2020 13:00,33.38,33.8,5790.3,29.09,6.96,4
23/06/2020 14:00,29.72,30.71,5361.6,28.41,6.96,4
23/06/2020 15:00,30.0,27.26,5303.7,27.67,6.96,4
23/06/2020 16:00,33.0,23.5,5144.0,27.43,6.96,4
23/06/2020 17:00,36.59,23.4,5897.3,31.41,6.96,4
23/06/2020 18:00,38.63,24.18,6038.8,34.39,6.96,4
23/06/2020 19:00,39.5,28.32,5987.1,36.74,6.96,4
23/06/2020 20:00,38.69,33.16,6016.3,37.63,6.96,4
23/06/2020 21:00,38.19,34.69,6126.6,37.39,6.96,4
23/06/2020 22:00,36.81,34.92,6002.0,36.38,6.96,4
23/06/2020 23:00,38.19,31.04,4936.9,33.01,6.96,4
24/06/2020 00:00,37.16,32.99,5205.3,36.59,7.33,5
24/06/2020 01:00,36.72,31.83,4833.7,34.61,7.33,5
24/06/2020 02:00,35.04,30.07,4474.5,31.09,7.33,5
24/06/2020 03:00,35.33,29.73,4509.7,30.08,7.33,5
24/06/2020 04:00,36.72,30.07,4462.9,29.0,7.33,5
24/06/2020 05:00,37.0,32.83,4842.0,30.61,7.33,5
24/06/2020 06:00,37.21,33.09,5360.3,35.9,7.33,5
24/06/2020 07:00,39.03,36.66,5876.5,37.15,7.33,5
24/06/2020 08:00,37.66,37.46,6573.3,37.16,7.33,5
24/06/2020 09:00,37.29,36.59,6480.7,34.9,7.33,5
24/06/2020 10:00,37.21,35.98,6408.8,33.38,7.33,5
24/06/2020 11:00,37.29,35.85,6141.0,34.25,7.33,5
24/06/2020 12:00,37.44,36.03,6049.9,34.01,7.33,5
24/06/2020 13:00,35.75,36.01,6101.3,35.83,7.33,5
24/06/2020 14:00,32.72,35.05,5993.5,33.38,7.33,5
24/06/2020 15:00,33.98,33.59,5526.4,29.72,7.33,5
24/06/2020 16:00,37.16,33.0,5577.2,30.0,7.33,5
24/06/2020 17:00,39.97,33.03,5877.1,33.0,7.33,5
24/06/2020 18:00,40.13,33.79,6105.9,36.59,7.33,5
24/06/2020 19:00,41.02,35.03,6039.9,38.63,7.33,5
24/06/2020 20:00,40.0,36.59,6313.2,39.5,7.33,5
24/06/2020 21:00,39.51,36.66,6532.4,38.69,7.33,5
24/06/2020 22:00,38.19,36.59,6526.5,38.19,7.33,5
24/06/2020 23:00,40.75,33.8,5324.2,36.81,7.33,5
25/06/2020 00:00,40.1,36.29,5215.6,38.19,7.28,6
25/06/2020 01:00,39.41,35.66,5233.9,37.16,7.28,6
25/06/2020 02:00,38.99,35.21,5118.3,36.72,7.28,6
25/06/2020 03:00,38.63,35.11,4973.2,35.04,7.28,6
25/06/2020 04:00,39.41,34.99,5052.5,35.33,7.28,6
25/06/2020 05:00,40.01,35.64,4995.8,36.72,7.28,6
25/06/2020 06:00,40.73,35.8,5862.8,37.0,7.28,6
25/06/2020 07:00,42.09,36.99,6220.7,37.21,7.28,6
25/06/2020 08:00,40.98,36.29,6855.0,39.03,7.28,6
25/06/2020 09:00,39.75,36.93,7126.2,37.66,7.28,6
25/06/2020 10:00,39.24,36.73,6976.0,37.29,7.28,6
25/06/2020 11:00,40.1,36.87,6996.7,37.21,7.28,6
25/06/2020 12:00,39.98,36.21,6886.3,37.29,7.28,6
25/06/2020 13:00,38.25,35.64,6810.0,37.44,7.28,6
25/06/2020 14:00,36.0,34.99,6766.2,35.75,7.28,6
25/06/2020 15:00,34.76,31.81,6555.3,32.72,7.28,6
25/06/2020 16:00,37.06,30.72,6726.8,33.98,7.28,6
25/06/2020 17:00,39.55,33.1,6938.8,37.16,7.28,6
25/06/2020 18:00,40.44,35.0,7063.9,39.97,7.28,6
25/06/2020 19:00,41.23,36.99,7170.2,40.13,7.28,6
25/06/2020 20:00,40.24,36.3,7369.5,41.02,7.28,6
25/06/2020 21:00,40.1,35.57,7148.0,40.0,7.28,6
25/06/2020 22:00,38.63,35.29,6895.1,39.51,7.28,6
25/06/2020 23:00,40.13,34.01,6721.3,38.19,7.28,6
26/06/2020 00:00,39.52,34.16,5591.8,40.75,6.98,7
26/06/2020 01:00,38.63,34.35,5390.7,40.1,6.98,7
26/06/2020 02:00,38.25,30.83,5405.5,39.41,6.98,7
26/06/2020 03:00,37.78,30.42,5364.0,38.99,6.98,7
26/06/2020 04:00,38.25,32.0,5361.0,38.63,6.98,7
26/06/2020 05:00,38.63,34.33,5372.7,39.41,6.98,7
26/06/2020 06:00,38.94,34.69,6105.2,40.01,6.98,7
26/06/2020 07:00,40.13,36.3,6532.3,40.73,6.98,7
26/06/2020 08:00,39.19,37.8,7393.0,42.09,6.98,7
26/06/2020 09:00,37.19,36.08,7664.1,40.98,6.98,7
26/06/2020 10:00,37.29,35.6,7543.7,39.75,6.98,7
26/06/2020 11:00,38.02,35.29,7409.2,39.24,6.98,7
26/06/2020 12:00,36.1,35.57,7265.2,40.1,6.98,7
26/06/2020 13:00,33.0,35.8,7269.1,39.98,6.98,7
26/06/2020 14:00,32.18,34.68,7182.0,38.25,6.98,7
26/06/2020 15:00,33.28,29.5,6926.1,36.0,6.98,7
26/06/2020 16:00,36.01,27.99,6787.5,34.76,6.98,7
26/06/2020 17:00,38.0,28.64,6897.6,37.06,6.98,7
26/06/2020 18:00,38.41,32.61,7076.2,39.55,6.98,7
26/06/2020 19:00,40.01,34.0,7229.6,40.44,6.98,7
26/06/2020 20:00,39.9,34.22,7339.8,41.23,6.98,7
26/06/2020 21:00,40.1,34.45,7028.3,40.24,6.98,7
26/06/2020 22:00,37.4,35.0,7022.9,40.1,6.98,7
26/06/2020 23:00,39.19,32.0,7024.5,38.63,6.98,7
27/06/2020 00:00,37.64,33.5,5513.3,40.13,6.57,1
27/06/2020 01:00,29.13,33.01,5482.9,39.52,6.57,1
27/06/2020 02:00,28.38,32.75,5555.3,38.63,6.57,1
27/06/2020 03:00,27.14,32.75,5525.2,38.25,6.57,1
27/06/2020 04:00,27.1,33.01,5448.2,37.78,6.57,1
27/06/2020 05:00,27.0,33.36,5656.3,38.25,6.57,1
27/06/2020 06:00,27.72,32.45,6065.4,38.63,6.57,1
27/06/2020 07:00,28.44,33.0,6380.6,38.94,6.57,1
27/06/2020 08:00,28.22,33.01,6805.0,40.13,6.57,1
